recipeName,diet,numberOfIngredients,prepTime,cookTime,totalTime,servings,cuisine,course,ingredients,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,ingredient 27,ingredient 28,ingredient 29,ingredient 30,ingredient 31,ingredient 32,ingredient 33,ingredient 34,ingredient 35,ingredient 36,ingredient 37,ingredient 38,ingredient 39,ingredient 40,ingredient 41,ingredient 42,ingredient 43,ingredient 44,ingredient 45
Shimla Mirch Ki Launji Recipe,Vegetarian,11,5,15,20,2,North Indian Recipes,Side Dish,"Green Bell Pepper, Sunflower Oil, Kalonji, Fennel Seeds, Green Chilli, Turmeric Powder, Coriander Powder, Red Chilli Powder, Amchur, Jaggery, Salt",Green Bell Pepper, Sunflower Oil, Kalonji, Fennel Seeds, Green Chilli, Turmeric Powder, Coriander Powder, Red Chilli Powder, Amchur, Jaggery, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Yogurt Chapati/Roti Recipe,Vegetarian,9,20,25,45,4,Indian,Lunch,"Whole Wheat Flour, Curd, Water, Green Chilli, Coriander, Sunflower Oil, Cumin Seeds, Ghee, Salt",Whole Wheat Flour, Curd, Water, Green Chilli, Coriander, Sunflower Oil, Cumin Seeds, Ghee, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bread Waffle Pizza Recipe,Vegetarian,11,10,20,30,4,Continental,World Breakfast,"Whole Wheat Brown Bread, Mozzarella Cheese, Onion, Green Bell Pepper, Tomato, Sweet Corn, Baby Spinach, Black Pepper Powder, Homemade Pizza And Pasta Sauce, Dried Oregano, Butter Grease Waffle Iron",Whole Wheat Brown Bread, Mozzarella Cheese, Onion, Green Bell Pepper, Tomato, Sweet Corn, Baby Spinach, Black Pepper Powder, Homemade Pizza And Pasta Sauce, Dried Oregano, Butter Grease Waffle Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuchinunde / Nucchina Unde Recipe -Karnataka Style Dal Steamed Pakora,Vegetarian,11,150,35,185,10,Karnataka,Snack,"Arhar Dal, Chana Dal, Dill Leaves, Green Chilli  Finely, Ginger, Fresh Coconut, Coriander, Curry Leaves, Asafoetida, Turmeric Powder, Salt",Arhar Dal, Chana Dal, Dill Leaves, Green Chilli  Finely, Ginger, Fresh Coconut, Coriander, Curry Leaves, Asafoetida, Turmeric Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala Style Kappa Ulathiyathu Recipe - Tapioca Stir Fry Recipe,Vegetarian,10,10,35,45,4,Kerala Recipes,Appetizer,"Tapioca Root, Mustard Seeds, Shallots, Ginger, Curry Leaves, Dry Red Chilli, Fresh Coconut, Turmeric Powder, Salt, Coconut Oil",Tapioca Root, Mustard Seeds, Shallots, Ginger, Curry Leaves, Dry Red Chilli, Fresh Coconut, Turmeric Powder, Salt, Coconut Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minced Mutton Spring Rolls Recipe,High Protein Non Vegetarian,18,40,30,70,6,Indian,Snack,"Mutton, Onion, Garlic, Ginger, Green Chilli, Turmeric Powder, Red Chilli Powder, Coriander, Cumin Powder, Garam Masala Powder, Salt, Mint Leaves, All Purpose Flour, Corn Flour, Water, Salt, All Purpose Flour, Water",Mutton, Onion, Garlic, Ginger, Green Chilli, Turmeric Powder, Red Chilli Powder, Coriander, Cumin Powder, Garam Masala Powder, Salt, Mint Leaves, All Purpose Flour, Corn Flour, Water, Salt, All Purpose Flour, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homemade Soft Idli ,High Protein Vegetarian,2,480,20,500,4,South Indian Recipes,South Indian Breakfast,"Idli Dosa Mixture  Sesame Oil Ghee, As Per The Experiment",Idli Dosa Mixture  Sesame Oil Ghee, As Per The Experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paneer Peshawari Recipe - Cottage Cheese In Rich Gravy,Vegetarian,17,10,30,40,4,Punjabi,Lunch,"Paneer, Onion, Homemade Tomato Puree, Whole Cashews, Fresh Cream, Cumin Seeds, Bay Leaf, Ginger Garlic Paste, Turmeric Powder, Cumin Powder, Garam Masala Powder, Kashmiri Red Chilli Powder, Coriander Powder, Kasuri Methi, Honey, Butter, Salt",Paneer, Onion, Homemade Tomato Puree, Whole Cashews, Fresh Cream, Cumin Seeds, Bay Leaf, Ginger Garlic Paste, Turmeric Powder, Cumin Powder, Garam Masala Powder, Kashmiri Red Chilli Powder, Coriander Powder, Kasuri Methi, Honey, Butter, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry Fruits Meetha Paneer Paratha Recipe,Vegetarian,11,30,30,60,6,Indian,Snack,"Whole Wheat Flour, Water Knead Dough, Ghee, Badam, Cashew Nuts, Paneer, Raisins, Jaggery, Ajwain, Cardamom Powder, Cinnamon Powder",Whole Wheat Flour, Water Knead Dough, Ghee, Badam, Cashew Nuts, Paneer, Raisins, Jaggery, Ajwain, Cardamom Powder, Cinnamon Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aal Ke Kofte (Bottle Gourd Fritters In Spicy Gravy) Recipe,Vegetarian,20,15,60,75,4,Rajasthani,Dinner,"Ginger Garlic Paste, Curd, Onion, Bay Leaf, Black Cardamom, Cinnamon Stick, Red Chilli Powder, Turmeric Powder, Coriander Powder, Salt, Sunflower Oil, Water, Coriander, Bottle Gourd, Gram Flour, Red Chilli Powder, Green Chilli, Salt, Water, Sunflower Oil",Ginger Garlic Paste, Curd, Onion, Bay Leaf, Black Cardamom, Cinnamon Stick, Red Chilli Powder, Turmeric Powder, Coriander Powder, Salt, Sunflower Oil, Water, Coriander, Bottle Gourd, Gram Flour, Red Chilli Powder, Green Chilli, Salt, Water, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,
Kathirikai Rasavangi Recipe - Eggplant is a Tangy Coconut Gravy,Vegetarian,14,15,20,35,2,Tamil Nadu,Lunch,"Brinjal, Arhar Dal, Turmeric Powder, Tamarind Water, Jaggery, Salt, Chana Dal, Coriander, Dry Red Chilli, Whole Black Peppercorns, Fresh Coconut, Sesame, Mustard Seeds, Curry Leaves",Brinjal, Arhar Dal, Turmeric Powder, Tamarind Water, Jaggery, Salt, Chana Dal, Coriander, Dry Red Chilli, Whole Black Peppercorns, Fresh Coconut, Sesame, Mustard Seeds, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fennel Infused Mango Sorbet Recipe,Vegetarian,5,10,240,250,2,Continental,Dessert,"Mango, Fresh Orange Juice, Water, Fennel Seeds, Sugar",Mango, Fresh Orange Juice, Water, Fennel Seeds, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chilli Garlic Toast Recipe,Vegetarian,4,10,15,25,2,Fusion,Appetizer,"Herb Butter, Green Chilli, Garlic, Whole Wheat Brown Bread",Herb Butter, Green Chilli, Garlic, Whole Wheat Brown Bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aam Chunda Pickle Recipe - Gujarati Mango Chunda Recipe,Vegetarian,6,20,20,40,1,Gujarati Recipes﻿,Side Dish,"Mango, Salt, Turmeric Powder, Sugar, Red Chilli Powder, Cumin Seeds",Mango, Salt, Turmeric Powder, Sugar, Red Chilli Powder, Cumin Seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegan Jackfruit Ice Cream Recipe With Coconut Milk,Vegan,4,15,0,15,4,Indian,Dessert,"Coconut Milk, Jackfruit Ripe, Sugar, Jackfruit Ripe",Coconut Milk, Jackfruit Ripe, Sugar, Jackfruit Ripe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Grain Greek Yogurt Fruit Parfait Recipe,High Protein Vegetarian,5,15,0,15,4,Continental,Snack,"Multigrain Digestive Biscuits, Honey, Hung Curd, Chia Seeds, Fresh Fruits",Multigrain Digestive Biscuits, Honey, Hung Curd, Chia Seeds, Fresh Fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karuveppilai Chicken Fry Recipe- Curry Leaf Flavoured Chicken,High Protein Non Vegetarian,18,10,45,55,4,Tamil Nadu,Appetizer,"Chicken, Onion, Ginger, Garlic, Green Chilli, Coriander Powder, Turmeric Powder, Salt, Coriander, Sunflower Oil, Curry Leaves, Cinnamon Stick, Star Anise, Cardamom, Stone Flower, Fennel Seeds, Dry Red Chilli, Black Pepper Powder",Chicken, Onion, Ginger, Garlic, Green Chilli, Coriander Powder, Turmeric Powder, Salt, Coriander, Sunflower Oil, Curry Leaves, Cinnamon Stick, Star Anise, Cardamom, Stone Flower, Fennel Seeds, Dry Red Chilli, Black Pepper Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ripe Mango Pachadi Recipe - Ripe Mambazha Curry Recipe,Vegetarian,11,10,10,20,2,South Indian Recipes,Side Dish,"Mango, Coconut Milk, Jaggery, Mustard Seeds, Cumin Seeds, Asafoetida, Dry Red Chilli, Turmeric Powder, Red Chilli Powder, Salt, Sunflower Oil",Mango, Coconut Milk, Jaggery, Mustard Seeds, Cumin Seeds, Asafoetida, Dry Red Chilli, Turmeric Powder, Red Chilli Powder, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellu Sadam Recipe - Sesame Rice,Vegetarian,12,20,30,50,4,South Indian Recipes,Lunch,"Basmati Rice, Salt, Sunflower Oil, Sesame Seeds, Dry Coconut, Dry Red Chilli, White Urad Dal, Cashew Nuts, Mustard Seeds, Curry Leaves, Asafoetida, बड़े चमच्च हींग",Basmati Rice, Salt, Sunflower Oil, Sesame Seeds, Dry Coconut, Dry Red Chilli, White Urad Dal, Cashew Nuts, Mustard Seeds, Curry Leaves, Asafoetida, बड़े चमच्च हींग,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financiers Recipe - French Almond Tea Cake,Vegetarian,8,20,30,50,4,French,Snack,"All Purpose Flour, Almond Meal, Icing Sugar, Salt, Vanilla Extract, Egg Whites, Butter, Butter",All Purpose Flour, Almond Meal, Icing Sugar, Salt, Vanilla Extract, Egg Whites, Butter, Butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Broken Wheat Khichdi With Vegetables Recipe,Vegetarian,21,15,35,50,3,Indian,Lunch,"Broken Wheat, Water, Ginger, Garlic, Cloves, Bay Leaf, Dry Red Chilli, Ghee, Mustard Seeds, Cumin Seeds, Curry Leaves, Green Chilli, Onion, Tomato, Green Peas, Carrot, Potato, Red Chilli Powder, Turmeric Powder, Salt, Coriander",Broken Wheat, Water, Ginger, Garlic, Cloves, Bay Leaf, Dry Red Chilli, Ghee, Mustard Seeds, Cumin Seeds, Curry Leaves, Green Chilli, Onion, Tomato, Green Peas, Carrot, Potato, Red Chilli Powder, Turmeric Powder, Salt, Coriander,,,,,,,,,,,,,,,,,,,,,,,,
Chenna Poda Recipe,Vegetarian,10,10,45,55,8,Oriya Recipes,Dessert,"Paneer, Sugar, Ghee, Milk, Sooji, Cardamom Powder, Cashew Nuts, Raisins, Ghee, Sugar",Paneer, Sugar, Ghee, Milk, Sooji, Cardamom Powder, Cashew Nuts, Raisins, Ghee, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach Rice Recipe - Palak Pulao,Vegetarian,10,10,40,50,4,Indian,Lunch,"Cooked Rice, Spinach Leaves, Cumin Seeds, Ginger, Tomato, Turmeric Powder, Sambar Powder, Garam Masala Powder, Ghee, Salt",Cooked Rice, Spinach Leaves, Cumin Seeds, Ginger, Tomato, Turmeric Powder, Sambar Powder, Garam Masala Powder, Ghee, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple And Raisin Chutney Recipe,Vegetarian,9,15,15,30,4,Continental,Side Dish,"Apples, Onion, Lemon, Vinegar, Kisamis, Salt, Sugar, Cinnamon Powder, Oil",Apples, Onion, Lemon, Vinegar, Kisamis, Salt, Sugar, Cinnamon Powder, Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aval Puttu Recipe,Vegetarian,6,10,25,35,2,Indian,Dessert,"Poha, Jaggery, Cardamom Powder, Fresh Coconut  Grated, Ghee, Cashew Nuts",Poha, Jaggery, Cardamom Powder, Fresh Coconut  Grated, Ghee, Cashew Nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goan Gawar Bhaji Recipe,Vegetarian,12,15,15,30,4,Goan Recipes,Lunch,"Sunflower Oil, Gawar Phali, Mustard Seeds, Cumin Seeds, Asafoetida, Turmeric Powder, Onion, Tomato, Green Chilli, Salt, Fresh Coconut, Coriander",Sunflower Oil, Gawar Phali, Mustard Seeds, Cumin Seeds, Asafoetida, Turmeric Powder, Onion, Tomato, Green Chilli, Salt, Fresh Coconut, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besan Aur Dahi Wali Kacche Kele Ki Sabzi Recipe,Vegetarian,15,10,35,45,4,North Indian Recipes,Lunch,"Raw Banana, Gram Flour, Asafoetida, Cumin Seeds, Turmeric Powder, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Hung Curd, Lukewarm Water, Salt, Sunflower Oil, Coriander, Sunflower Oil, Green Chilli",Raw Banana, Gram Flour, Asafoetida, Cumin Seeds, Turmeric Powder, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Hung Curd, Lukewarm Water, Salt, Sunflower Oil, Coriander, Sunflower Oil, Green Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusilli Alla Caprese Recipe-Pasta With Cherry Tomatoes And Basil Leaves,Vegetarian,8,10,30,40,2,Italian Recipes,Dinner,"Pasta  Fusilli, Extra Virgin Olive Oil, Garlic, Cherry Tomato, Salt, Whole Black Peppercorns, Basil Leaves, Mozzarella Cheese",Pasta  Fusilli, Extra Virgin Olive Oil, Garlic, Cherry Tomato, Salt, Whole Black Peppercorns, Basil Leaves, Mozzarella Cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methi Lachha Paratha Recipe,Vegetarian,6,10,15,25,4,Indian,Side Dish,"Whole Wheat Flour, Methi Leaves, Green Chilli, Garlic, Salt, Figaro Pure Olive Oil",Whole Wheat Flour, Methi Leaves, Green Chilli, Garlic, Salt, Figaro Pure Olive Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chettinad Style Pepper Mushroom Recipe,Vegetarian,28,15,20,35,4,Chettinad,Lunch,"Button Mushrooms, Tomato, Green Chilli, Bay Leaf, Fennel Seeds, Curry Leaves, Coriander, Sunflower Oil, Salt, Fresh Coconut, Coriander, Whole Black Peppercorns, Cumin Seeds, Poppy Seeds, Fennel Seeds, Cinnamon Stick, Cardamom, Cloves, Star Anise, Mace, Nutmeg Powder, Dry Red Chilli, White Urad Dal, Shallots, Garlic, Ginger, Curry Leaves, Turmeric Powder",Button Mushrooms, Tomato, Green Chilli, Bay Leaf, Fennel Seeds, Curry Leaves, Coriander, Sunflower Oil, Salt, Fresh Coconut, Coriander, Whole Black Peppercorns, Cumin Seeds, Poppy Seeds, Fennel Seeds, Cinnamon Stick, Cardamom, Cloves, Star Anise, Mace, Nutmeg Powder, Dry Red Chilli, White Urad Dal, Shallots, Garlic, Ginger, Curry Leaves, Turmeric Powder,,,,,,,,,,,,,,,,,
Cabbage Palya Recipe,Vegetarian,12,10,30,40,4,South Indian Recipes,Lunch,"Cabbage, Tomato, Onion, Garlic, Green Chilli, Coriander, Fresh Coconut, Mustard Seeds, Asafoetida, Curry Leaves, Mustard Oil, Salt",Cabbage, Tomato, Onion, Garlic, Green Chilli, Coriander, Fresh Coconut, Mustard Seeds, Asafoetida, Curry Leaves, Mustard Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chettinad Sura Meen Kuzhambu Recipe (Shark Fish Curry),High Protein Non Vegetarian,17,15,45,60,4,Chettinad,Lunch,"Shark Fish, Shallots, Garlic, Red Chilli Powder, Coriander Powder, Turmeric Powder, Fennel Powder, Cumin Powder, Salt, Sunflower Oil, Fennel Seeds, Mustard Seeds, Cumin Seeds, Water, Tamarind Water, Curry Leaves, Dry Red Chilli",Shark Fish, Shallots, Garlic, Red Chilli Powder, Coriander Powder, Turmeric Powder, Fennel Powder, Cumin Powder, Salt, Sunflower Oil, Fennel Seeds, Mustard Seeds, Cumin Seeds, Water, Tamarind Water, Curry Leaves, Dry Red Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cauliflower Au Gratin Recipe - French Style Cauliflower & Cheese Bake,Vegetarian,9,20,55,75,4,Continental,Dinner,"Cauliflower, Butter, All Purpose Flour, Milk, Nutmeg Powder, Cheddar Cheese, Parmesan Cheese, Whole Wheat Bread Crumbs, Salt And Pepper",Cauliflower, Butter, All Purpose Flour, Milk, Nutmeg Powder, Cheddar Cheese, Parmesan Cheese, Whole Wheat Bread Crumbs, Salt And Pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Corn And Capsicum Gravy Recipe,Vegetarian,11,15,15,30,4,North Indian Recipes,Side Dish,"Sweet Corn, Red Yellow And Green Bell Peppers, Onion, Tomato, Green Chilli, Ginger, Curd, Cashew Nuts, Water, Sunflower Oil, Salt",Sweet Corn, Red Yellow And Green Bell Peppers, Onion, Tomato, Green Chilli, Ginger, Curd, Cashew Nuts, Water, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traditional Christmas Cake Recipe,Eggetarian,18,2880,45,2925,1,Continental,Dessert,"Black Raisins, Prunes, Apricots, Dates, Dried Figs, Fresh Orange Juice, Orange Zest, Nutralite Classic Spread  Softened, Baking Powder, Brown Sugar, Whole Eggs, Vanilla Extract, Cinnamon Powder, Clove Powder, Dry Ginger Powder, Almond Meal, All Purpose Flour, Slivered Almonds",Black Raisins, Prunes, Apricots, Dates, Dried Figs, Fresh Orange Juice, Orange Zest, Nutralite Classic Spread  Softened, Baking Powder, Brown Sugar, Whole Eggs, Vanilla Extract, Cinnamon Powder, Clove Powder, Dry Ginger Powder, Almond Meal, All Purpose Flour, Slivered Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salted Caramel Ice Cream Recipe With Salted Roasted Almonds,Vegetarian,10,15,30,45,4,Continental,Dessert,"Fresh Cream, Milk, Sugar, Vanilla Extract, Badam, Butter, Sugar, Fresh Cream, Vanilla Extract, Sea Salt",Fresh Cream, Milk, Sugar, Vanilla Extract, Badam, Butter, Sugar, Fresh Cream, Vanilla Extract, Sea Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broccoli & Bell Pepper Zunka ,No Onion No Garlic (Sattvic),11,15,20,35,4,Maharashtrian Recipes,North Indian Breakfast,"Cumin Seeds, Turmeric Powder, Asafoetida, Red Chilli Powder, Flour, Water, Broccoli, Cup Cabbage, Capsicum, Capsicum, Oil",Cumin Seeds, Turmeric Powder, Asafoetida, Red Chilli Powder, Flour, Water, Broccoli, Cup Cabbage, Capsicum, Capsicum, Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matar Mushroom Curry Recipe,Vegetarian,16,20,30,50,4,Indian,Dinner,"Button Mushrooms  Diced, Green Peas, Onion, Tomato, Ginger Garlic Paste, Cumin Seeds, Turmeric Powder, Coriander Powder, Red Chilli Powder, Garam Masala Powder, Kasuri Methi, Tomato Ketchup Sugar Can Be Used, Fresh Cream, Sunflower Oil Cook, Coriander, Salt",Button Mushrooms  Diced, Green Peas, Onion, Tomato, Ginger Garlic Paste, Cumin Seeds, Turmeric Powder, Coriander Powder, Red Chilli Powder, Garam Masala Powder, Kasuri Methi, Tomato Ketchup Sugar Can Be Used, Fresh Cream, Sunflower Oil Cook, Coriander, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilish Macher Korma Recipe - Hilsa Fish Curry In Rich Gravy,Non Vegeterian,18,15,15,30,4,Bengali Recipes,Side Dish,"Hilsa Fish, Onion, Ginger, Garlic, Green Chilli, Cashew Nuts, Raisins, Hung Curd, Cinnamon Stick, Bay Leaf, Cardamom, Turmeric Powder, Garam Masala Powder, Sugar, Salt, Red Chilli Powder, Ghee, Mustard Oil Cook",Hilsa Fish, Onion, Ginger, Garlic, Green Chilli, Cashew Nuts, Raisins, Hung Curd, Cinnamon Stick, Bay Leaf, Cardamom, Turmeric Powder, Garam Masala Powder, Sugar, Salt, Red Chilli Powder, Ghee, Mustard Oil Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegetarian Corn Chowder Soup Recipe,Vegetarian,8,10,30,40,4,Continental,Appetizer,"Extra Virgin Olive Oil, Stalks Celery, Milk, Water More If Required, Potato, Sweet Corn, Black Pepper Powder, Whole Black Peppercorns",Extra Virgin Olive Oil, Stalks Celery, Milk, Water More If Required, Potato, Sweet Corn, Black Pepper Powder, Whole Black Peppercorns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Wheat Orange Honey Cake Recipe,Eggetarian,15,15,40,55,4,Continental,Dessert,"Whole Wheat Flour, Baking Powder, Baking Soda, Condensed Milk, Sunflower Oil, Vanilla Custard, Fresh Orange Juice, Lemon Juice, Brown Sugar, Orange Zest, Water, Sugar, Honey, Jam, Sugar",Whole Wheat Flour, Baking Powder, Baking Soda, Condensed Milk, Sunflower Oil, Vanilla Custard, Fresh Orange Juice, Lemon Juice, Brown Sugar, Orange Zest, Water, Sugar, Honey, Jam, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant Granola In A Microwave Recipe,Vegetarian,8,0,5,5,1,Continental,Snack,"Instant Oats, Honey, Sunflower Oil, Chilled Water, Salt, Badam, Pumpkin Seeds, Dessicated Coconut",Instant Oats, Honey, Sunflower Oil, Chilled Water, Salt, Badam, Pumpkin Seeds, Dessicated Coconut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrot Cauliflower Peas Sabzi Recipe,Diabetic Friendly,10,10,15,25,4,North Indian Recipes,Lunch,"Carrots, Cabbage, Green Peas, Green Peppers, Celery, Bay Leaves, Cinnamon, Cardamom, Whole Pepper, Mustard Oil",Carrots, Cabbage, Green Peas, Green Peppers, Celery, Bay Leaves, Cinnamon, Cardamom, Whole Pepper, Mustard Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengali Style Basanti Pulao Recipe,Vegetarian,12,10,40,50,4,Bengali Recipes,Main Course,"Govind Bhog Rice, Cashew Nuts, Raisins, Cinnamon Stick, Cardamom, Cloves, Bay Leaves, Turmeric Powder, Ginger, Sugar, Ghee, Sunflower Oil",Govind Bhog Rice, Cashew Nuts, Raisins, Cinnamon Stick, Cardamom, Cloves, Bay Leaves, Turmeric Powder, Ginger, Sugar, Ghee, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexican Green Sauce Recipe,Vegetarian,7,10,0,10,4,Mexican,Side Dish,"Coriander, Tahini, Lemon Juice, Extra Virgin Olive Oil, Honey, Ginger, Salt",Coriander, Tahini, Lemon Juice, Extra Virgin Olive Oil, Honey, Ginger, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dahi Methi Puri Recipe - Fenugreek Leaves Puri With Yogurt,Vegetarian,6,15,20,35,4,Indian,Main Course,"Whole Wheat Flour, Methi Leaves, Cumin Seeds, Ajwain, Salt, Curd",Whole Wheat Flour, Methi Leaves, Cumin Seeds, Ajwain, Salt, Curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broccoli Mushroom Bean Sprouts Stir Fry Recipe,Diabetic Friendly,9,5,20,25,4,Fusion,Side Dish,"Broccoli, Bean Sprouts, Button Mushrooms, Green Bell Pepper, Garlic, Extra Virgin Olive Oil, Soy Sauce, Red Chilli Flakes, Salt",Broccoli, Bean Sprouts, Button Mushrooms, Green Bell Pepper, Garlic, Extra Virgin Olive Oil, Soy Sauce, Red Chilli Flakes, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sookha Aloo Matar Methi Sabzi Recipe,Vegetarian,10,10,15,25,4,North Indian Recipes,Lunch,"Potato, Green Peas, Methi Leaves, Onion, Red Chilli Powder, Coriander Powder, Turmeric Powder, Garam Masala Powder, Sunflower Oil, Salt",Potato, Green Peas, Methi Leaves, Onion, Red Chilli Powder, Coriander Powder, Turmeric Powder, Garam Masala Powder, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beetroot Hummus Recipe,Vegetarian,9,360,30,390,8,Middle Eastern,Appetizer,"Beetroots, Kabuli Chana, Black Pepper Powder, Garlic, Basil Leaves, Salt, Lemon Juice, Tahini, Extra Virgin Olive Oil",Beetroots, Kabuli Chana, Black Pepper Powder, Garlic, Basil Leaves, Salt, Lemon Juice, Tahini, Extra Virgin Olive Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashmiri Style Tamatar Chaman Recipe -Paneer Cooked With Tomatoes,High Protein Vegetarian,11,10,20,30,4,Kashmiri,Lunch,"Paneer, Tomato, Cumin Seeds, Ajwain, Kashmiri Red Chilli Powder, Turmeric Powder, Fennel Powder, Dry Ginger Powder, Garam Masala Powder, Mustard Oil, Salt",Paneer, Tomato, Cumin Seeds, Ajwain, Kashmiri Red Chilli Powder, Turmeric Powder, Fennel Powder, Dry Ginger Powder, Garam Masala Powder, Mustard Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summer Salad Recipe-Red Cabbage, Lettuce Onions & Tomatoes ",Vegetarian,7,15,0,15,4,Continental,Appetizer,"Red Cabbage, Iceberg Lettuce, Onion, Salt, Tomato, Lemon Juice, Honey",Red Cabbage, Iceberg Lettuce, Onion, Salt, Tomato, Lemon Juice, Honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka Style Bonda Soup Recipe-Urad dal Fritters in Spicy Dal Soup,Vegetarian,17,150,60,210,4,Karnataka,South Indian Breakfast,"White Urad Dal, Green Chilli, Curry Leaves, Black Pepper Powder, Fresh Coconut, Baking Soda, Salt, Yellow Moong Dal, Tomato, Ginger, Green Chilli, Cumin Seeds, Asafoetida, Turmeric Powder, Salt, Sunflower Oil, Water",White Urad Dal, Green Chilli, Curry Leaves, Black Pepper Powder, Fresh Coconut, Baking Soda, Salt, Yellow Moong Dal, Tomato, Ginger, Green Chilli, Cumin Seeds, Asafoetida, Turmeric Powder, Salt, Sunflower Oil, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creamy Spinach & Cheese Bread Toast Recipe,Vegetarian,12,20,10,30,4,Italian Recipes,World Breakfast,"Butter, Cups Spinach Leaves, Onion, Garlic, Corn Flour, Milk, Salt, Whole Black Peppercorns, Red Chilli Flakes, Fresh Cream, Cheese, Whole Wheat Brown Bread",Butter, Cups Spinach Leaves, Onion, Garlic, Corn Flour, Milk, Salt, Whole Black Peppercorns, Red Chilli Flakes, Fresh Cream, Cheese, Whole Wheat Brown Bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
